date,i
2020-08-09,77.4
2020-08-10,78
2020-08-11,79
2020-08-12,78.6
2020-08-13,78.2
2020-08-14,78
2020-08-15,78.2
2020-08-16,77.8
2020-08-17,79.4
2020-08-18,80.8
2020-08-19,81.2
2020-08-20,80.4
2020-08-21,80.2
2020-08-22,79.2
2020-08-23,78
2020-08-24,77.6
2020-08-25,77.6
2020-08-26,76.6
2020-08-27,76
2020-08-28,75.6
2020-08-29,75.8
2020-08-30,75.8
2020-08-31,75.6
2020-09-01,75.6
2020-09-02,77.4
2020-09-03,77.4
2020-09-04,70.4
2020-09-05,63.6
2020-09-06,56.8
2020-09-07,48.4
2020-09-08,40.8
2020-09-09,40.4
2020-09-10,39.8
2020-09-11,39.8
2020-09-12,39.8
2020-09-13,39.2
2020-09-14,39.4
2020-09-15,41.2
2020-09-16,41.6
2020-09-17,43
2020-09-18,45.2
2020-09-19,47
2020-09-20,48
2020-09-21,49
2020-09-22,47.2
2020-09-23,46
2020-09-24,44.2
2020-09-25,43
2020-09-26,42.4
2020-09-27,44
2020-09-28,44
2020-09-29,45.2
2020-09-30,45.8
2020-10-01,45.8
2020-10-02,44.6
2020-10-03,44
2020-10-04,43.4
2020-10-05,42
2020-10-06,42.4
2020-10-07,42.8
2020-10-08,44
2020-10-09,45.2
2020-10-10,47.4
2020-10-11,49
2020-10-12,50.8
2020-10-13,52.8
2020-10-14,53.8
2020-10-15,54.4
2020-10-16,53.8
2020-10-17,54.6
2020-10-18,54.4
2020-10-19,54.8
2020-10-20,54.8
2020-10-21,56.6
2020-10-22,60
2020-10-23,63.8
2020-10-24,67.4
2020-10-25,71.4
2020-10-26,74.2
2020-10-27,71.8
2020-10-28,71
2020-10-29,69.8
2020-10-30,69.4
2020-10-31,69
2020-11-01,71.2
2020-11-02,71.4
2020-11-03,72.2
2020-11-04,72.2
2020-11-05,72
2020-11-06,75.6
2020-11-07,79
2020-11-08,81.2
2020-11-09,84.4
2020-11-10,88
2020-11-11,87.2
2020-11-12,87
2020-11-13,88.4
2020-11-14,88.4
2020-11-15,87.6
2020-11-16,88.4
2020-11-17,88.2
2020-11-18,88.6
2020-11-19,89.4
2020-11-20,89.4
2020-11-21,89.6
2020-11-22,91.2
2020-11-23,91
2020-11-24,89.8
2020-11-25,91.4
2020-11-26,91.8
2020-11-27,90.2
2020-11-28,89.6
2020-11-29,89.8
2020-11-30,88.6
2020-12-01,89
2020-12-02,90.2
2020-12-03,91.2
2020-12-04,91.8
2020-12-05,92.8
2020-12-06,92.8
2020-12-07,93.2
2020-12-08,93.8
2020-12-09,92.6
2020-12-10,92.8
2020-12-11,91.6
2020-12-12,90.8
2020-12-13,90
2020-12-14,91.8
2020-12-15,91.2
2020-12-16,91.8
2020-12-17,92.2
2020-12-18,93
2020-12-19,92.6
2020-12-20,92.8
2020-12-21,92.8
2020-12-22,92
2020-12-23,91.6
2020-12-24,90.2
2020-12-25,90.6
2020-12-26,90.8
2020-12-27,91.4
